Issue_ID,Business_Unit,Risk_Category,Severity,Root_Cause_Category,Control_Test_Result,Open_Date,Target_Close_Date,Actual_Close_Date,SLA_Breach,Recurrence_Flag
ISS-0582,Retail Banking,"Execution, Delivery & Process Management",Medium,Process Gap,Pass,2025-08-10,2025-10-09,2025-09-22,False,True
ISS-0583,Digital Channels,External Fraud,Low,Human Error,Fail,2025-02-04,2025-05-05,2025-05-24,True,False
ISS-0584,Retail Banking,"Execution, Delivery & Process Management",Low,System Failure,Pass,2025-06-21,2025-09-19,2025-10-01,True,False
ISS-0585,Merchant Services,Business Disruption & System Failures,Medium,System Failure,Pass,2026-03-08,2026-05-07,2026-05-27,True,False
ISS-0586,Digital Channels,"Clients, Products & Business Practices",High,Third-Party / Vendor,Pass,2025-09-10,2025-10-10,2025-10-01,False,True
ISS-0587,Retail Banking,"Clients, Products & Business Practices",Medium,System Failure,Fail,2025-01-27,2025-03-28,2025-02-28,False,False
ISS-0588,Merchant Services,"Execution, Delivery & Process Management",Medium,Documentation Gap,Fail,2026-05-03,2026-07-02,2026-06-30,False,False
ISS-0589,Cards,Business Disruption & System Failures,Medium,System Failure,Pass,2026-04-22,2026-06-21,,True,False
ISS-0590,Retail Banking,Business Disruption & System Failures,High,System Failure,Fail,2025-12-23,2026-01-22,2026-01-19,False,False
ISS-0591,Payments Ops,Business Disruption & System Failures,Medium,Third-Party / Vendor,Fail,2025-11-02,2026-01-01,2025-11-23,False,False
ISS-0592,Cards,External Fraud,Medium,System Failure,Pass,2025-11-21,2026-01-20,2025-11-22,False,False
ISS-0593,Retail Banking,Business Disruption & System Failures,Medium,System Failure,Pass,2025-09-22,2025-11-21,2025-09-27,False,False
ISS-0594,Digital Channels,External Fraud,Low,Third-Party / Vendor,Pass,2025-04-07,2025-07-06,2025-07-01,False,False
ISS-0595,Cards,"Execution, Delivery & Process Management",High,Human Error,Pass,2025-04-16,2025-05-16,,True,False
ISS-0596,Retail Banking,Damage to Physical Assets,Medium,Process Gap,Fail,2025-02-25,2025-04-26,2025-04-17,False,False
ISS-0597,Merchant Services,"Clients, Products & Business Practices",Low,Third-Party / Vendor,Pass,2025-07-01,2025-09-29,,True,True
ISS-0598,Digital Channels,Business Disruption & System Failures,Low,System Failure,Pass,2025-10-23,2026-01-21,2025-12-09,False,False
ISS-0599,Digital Channels,Employment Practices & Workplace Safety,Medium,Third-Party / Vendor,Fail,2026-04-19,2026-06-18,2026-06-29,True,False
ISS-0600,Cards,Employment Practices & Workplace Safety,High,System Failure,Fail,2026-06-20,2026-07-20,2026-06-30,False,False
ISS-0601,Retail Banking,Business Disruption & System Failures,High,Process Gap,Fail,2026-06-18,2026-07-18,2026-06-30,False,False
ISS-0602,Payments Ops,Employment Practices & Workplace Safety,Medium,Human Error,Pass,2025-10-21,2025-12-20,2026-01-04,True,False
ISS-0603,Retail Banking,External Fraud,High,Human Error,Fail,2026-04-27,2026-05-27,2026-05-30,True,False
ISS-0604,Payments Ops,"Execution, Delivery & Process Management",Low,Process Gap,Pass,2026-05-07,2026-08-05,2026-06-30,False,False
ISS-0605,Payments Ops,"Execution, Delivery & Process Management",High,Third-Party / Vendor,Fail,2025-09-30,2025-10-30,2025-10-24,False,False
ISS-0606,Cards,"Execution, Delivery & Process Management",Medium,System Failure,Pass,2025-11-23,2026-01-22,2026-01-21,False,False
ISS-0607,Merchant Services,"Execution, Delivery & Process Management",Medium,Third-Party / Vendor,Pass,2025-12-06,2026-02-04,2026-01-22,False,False
ISS-0608,Digital Channels,"Execution, Delivery & Process Management",Medium,Documentation Gap,Fail,2025-02-13,2025-04-14,2025-03-13,False,False
ISS-0609,Merchant Services,"Clients, Products & Business Practices",Low,Process Gap,Pass,2025-05-10,2025-08-08,2025-09-21,True,False
ISS-0610,Cards,"Clients, Products & Business Practices",Medium,Process Gap,Pass,2026-05-30,2026-07-29,2026-06-30,False,False
ISS-0611,Merchant Services,Internal Fraud,Low,Human Error,Pass,2026-06-02,2026-08-31,2026-06-30,False,True
ISS-0612,Digital Channels,Business Disruption & System Failures,High,Process Gap,Fail,2025-02-25,2025-03-27,2025-03-09,False,False
ISS-0613,Payments Ops,External Fraud,Low,Process Gap,Pass,2026-03-18,2026-06-16,2026-06-30,True,False
ISS-0614,Retail Banking,"Clients, Products & Business Practices",Medium,Process Gap,Pass,2026-03-03,2026-05-02,,True,False
ISS-0615,Retail Banking,Business Disruption & System Failures,Medium,Human Error,Fail,2025-05-10,2025-07-09,2025-06-03,False,False
ISS-0616,Cards,External Fraud,Medium,Process Gap,Pass,2025-04-04,2025-06-03,2025-06-05,True,True
ISS-0617,Digital Channels,Business Disruption & System Failures,Medium,Process Gap,Fail,2025-04-11,2025-06-10,2025-07-18,True,False
ISS-0618,Retail Banking,Employment Practices & Workplace Safety,High,Process Gap,Fail,2026-01-11,2026-02-10,2026-02-03,False,False
ISS-0619,Cards,External Fraud,Low,System Failure,Pass,2025-04-02,2025-07-01,2025-04-15,False,False
ISS-0620,Digital Channels,"Execution, Delivery & Process Management",Low,Human Error,Pass,2025-06-26,2025-09-24,2025-10-20,True,False
ISS-0621,Digital Channels,Damage to Physical Assets,Low,Human Error,Pass,2026-02-12,2026-05-13,2026-05-30,True,False
ISS-0622,Cards,"Execution, Delivery & Process Management",Medium,Human Error,Pass,2025-06-06,2025-08-05,2025-07-19,False,False
ISS-0623,Merchant Services,"Execution, Delivery & Process Management",High,Human Error,Fail,2025-05-01,2025-05-31,2025-06-28,True,False
ISS-0624,Retail Banking,Damage to Physical Assets,Low,Documentation Gap,Pass,2025-10-13,2026-01-11,2026-01-03,False,False
ISS-0625,Merchant Services,"Clients, Products & Business Practices",Low,System Failure,Pass,2026-04-02,2026-07-01,2026-06-30,False,False
ISS-0626,Cards,Business Disruption & System Failures,High,Human Error,Pass,2025-07-02,2025-08-01,2025-07-03,False,False
ISS-0627,Merchant Services,"Execution, Delivery & Process Management",Low,Process Gap,Pass,2025-05-03,2025-08-01,2025-08-27,True,True
ISS-0628,Cards,"Execution, Delivery & Process Management",Medium,Human Error,Fail,2025-12-23,2026-02-21,2026-02-06,False,False
ISS-0629,Payments Ops,"Execution, Delivery & Process Management",Low,System Failure,Pass,2025-04-03,2025-07-02,2025-07-07,True,False
ISS-0630,Payments Ops,External Fraud,Low,Human Error,Pass,2026-06-10,2026-09-08,2026-06-30,False,False
ISS-0631,Retail Banking,Business Disruption & System Failures,Low,Process Gap,Pass,2026-05-31,2026-08-29,,False,False
ISS-0632,Merchant Services,External Fraud,Low,Human Error,Fail,2025-01-12,2025-04-12,2025-04-27,True,False
ISS-0633,Payments Ops,"Execution, Delivery & Process Management",Low,Human Error,Pass,2025-01-02,2025-04-02,2025-04-02,False,False
ISS-0634,Retail Banking,External Fraud,Medium,Process Gap,Pass,2026-06-10,2026-08-09,2026-06-11,False,False
ISS-0635,Digital Channels,External Fraud,High,Process Gap,Pass,2025-05-15,2025-06-14,2025-06-21,True,False
ISS-0636,Digital Channels,"Execution, Delivery & Process Management",Low,Process Gap,Fail,2025-02-20,2025-05-21,2025-06-01,True,False
ISS-0637,Payments Ops,"Execution, Delivery & Process Management",Low,System Failure,Pass,2026-01-17,2026-04-17,2026-06-07,True,False
ISS-0638,Digital Channels,Business Disruption & System Failures,Low,Process Gap,Pass,2025-06-29,2025-09-27,2025-09-12,False,False
ISS-0639,Corporate Functions,Business Disruption & System Failures,Low,System Failure,Pass,2025-12-09,2026-03-09,,True,False
ISS-0640,Retail Banking,Business Disruption & System Failures,Low,Process Gap,Pass,2025-08-14,2025-11-12,2025-10-18,False,False
ISS-0641,Merchant Services,Business Disruption & System Failures,Low,Third-Party / Vendor,Pass,2025-12-09,2026-03-09,2026-04-05,True,False
ISS-0642,Corporate Functions,Damage to Physical Assets,Low,Human Error,Pass,2025-02-11,2025-05-12,2025-03-17,False,False
ISS-0643,Digital Channels,"Execution, Delivery & Process Management",Medium,Documentation Gap,Fail,2026-06-14,2026-08-13,2026-06-15,False,False
ISS-0644,Merchant Services,Business Disruption & System Failures,Medium,System Failure,Pass,2025-09-07,2025-11-06,2025-11-06,False,False
ISS-0645,Payments Ops,Employment Practices & Workplace Safety,Low,Process Gap,Pass,2025-03-29,2025-06-27,2025-07-04,True,False
ISS-0646,Retail Banking,External Fraud,Low,Process Gap,Pass,2026-04-04,2026-07-03,2026-05-16,False,False
ISS-0647,Cards,"Execution, Delivery & Process Management",Low,Third-Party / Vendor,Pass,2025-09-12,2025-12-11,2025-12-14,True,False
ISS-0648,Retail Banking,Business Disruption & System Failures,Medium,Human Error,Pass,2025-08-09,2025-10-08,2025-09-21,False,False
ISS-0649,Digital Channels,"Execution, Delivery & Process Management",Low,System Failure,Pass,2025-12-02,2026-03-02,2025-12-18,False,False
ISS-0650,Cards,"Execution, Delivery & Process Management",Medium,System Failure,Fail,2026-06-05,2026-08-04,2026-06-30,False,False
ISS-0651,Digital Channels,"Execution, Delivery & Process Management",Low,Human Error,Pass,2026-01-03,2026-04-03,2026-04-24,True,False
ISS-0652,Retail Banking,Business Disruption & System Failures,Low,Process Gap,Pass,2025-04-11,2025-07-10,2025-07-25,True,False
ISS-0653,Merchant Services,"Execution, Delivery & Process Management",Medium,Process Gap,Fail,2025-01-04,2025-03-05,2025-02-11,False,False
ISS-0654,Retail Banking,"Execution, Delivery & Process Management",Medium,Process Gap,Pass,2026-06-05,2026-08-04,2026-06-30,False,False
ISS-0655,Digital Channels,Business Disruption & System Failures,Low,System Failure,Pass,2025-12-02,2026-03-02,,True,False
ISS-0656,Cards,Business Disruption & System Failures,Medium,System Failure,Pass,2025-06-19,2025-08-18,2025-07-13,False,False
ISS-0657,Retail Banking,"Execution, Delivery & Process Management",Low,Process Gap,Pass,2025-07-18,2025-10-16,2025-10-08,False,False
ISS-0658,Digital Channels,"Execution, Delivery & Process Management",Medium,Third-Party / Vendor,Pass,2026-04-19,2026-06-18,2026-06-30,True,False
ISS-0659,Digital Channels,Employment Practices & Workplace Safety,Medium,System Failure,Pass,2026-02-24,2026-04-25,2026-05-10,True,False
ISS-0660,Corporate Functions,Business Disruption & System Failures,High,Process Gap,Pass,2025-02-13,2025-03-15,2025-03-17,True,False
ISS-0661,Digital Channels,Business Disruption & System Failures,High,Documentation Gap,Fail,2025-05-25,2025-06-24,2025-06-15,False,False
ISS-0662,Retail Banking,"Execution, Delivery & Process Management",Medium,Third-Party / Vendor,Pass,2025-01-07,2025-03-08,,True,False
ISS-0663,Retail Banking,Business Disruption & System Failures,Low,Process Gap,Pass,2025-10-24,2026-01-22,,True,False
ISS-0664,Digital Channels,Business Disruption & System Failures,Low,Documentation Gap,Fail,2026-01-27,2026-04-27,,True,False
ISS-0665,Corporate Functions,"Clients, Products & Business Practices",Low,Process Gap,Fail,2025-02-27,2025-05-28,,True,False
ISS-0666,Payments Ops,"Clients, Products & Business Practices",Medium,Process Gap,Pass,2026-03-22,2026-05-21,2026-06-05,True,False
ISS-0667,Payments Ops,Business Disruption & System Failures,Medium,Third-Party / Vendor,Pass,2025-08-07,2025-10-06,2025-08-08,False,True
ISS-0668,Cards,Internal Fraud,High,Human Error,Fail,2025-01-19,2025-02-18,2025-02-22,True,False
ISS-0669,Corporate Functions,"Execution, Delivery & Process Management",Medium,Process Gap,Fail,2025-08-25,2025-10-24,2025-09-24,False,False
ISS-0670,Retail Banking,"Execution, Delivery & Process Management",Low,Documentation Gap,Pass,2026-05-12,2026-08-10,2026-06-16,False,False
ISS-0671,Retail Banking,External Fraud,Low,Process Gap,Fail,2025-02-11,2025-05-12,2025-07-20,True,False
ISS-0672,Digital Channels,"Execution, Delivery & Process Management",Low,Documentation Gap,Pass,2026-02-28,2026-05-29,,True,False
ISS-0673,Corporate Functions,Employment Practices & Workplace Safety,Medium,Human Error,Fail,2025-11-03,2026-01-02,,True,False
ISS-0674,Cards,"Execution, Delivery & Process Management",Low,Process Gap,Pass,2025-10-06,2026-01-04,2026-01-09,True,False
ISS-0675,Cards,Business Disruption & System Failures,Low,System Failure,Pass,2025-07-30,2025-10-28,2025-09-12,False,False
ISS-0676,Digital Channels,"Execution, Delivery & Process Management",High,Process Gap,Fail,2025-05-26,2025-06-25,2025-06-29,True,False
ISS-0677,Retail Banking,"Clients, Products & Business Practices",Low,Third-Party / Vendor,Pass,2026-04-24,2026-07-23,2026-06-13,False,False
ISS-0678,Payments Ops,Business Disruption & System Failures,Low,Process Gap,Pass,2026-01-24,2026-04-24,2026-04-05,False,False
ISS-0679,Merchant Services,Employment Practices & Workplace Safety,Medium,Third-Party / Vendor,Fail,2025-05-30,2025-07-29,2025-07-14,False,False
ISS-0680,Retail Banking,Employment Practices & Workplace Safety,High,Human Error,Fail,2025-05-13,2025-06-12,2025-06-03,False,False
ISS-0681,Retail Banking,External Fraud,Medium,Third-Party / Vendor,Pass,2025-04-18,2025-06-17,2025-07-02,True,False
ISS-0682,Merchant Services,"Clients, Products & Business Practices",High,Human Error,Fail,2026-05-01,2026-05-31,2026-05-13,False,False
ISS-0683,Cards,Business Disruption & System Failures,Low,Third-Party / Vendor,Pass,2026-02-20,2026-05-21,2026-06-29,True,False
ISS-0684,Payments Ops,"Execution, Delivery & Process Management",Medium,Process Gap,Fail,2025-11-21,2026-01-20,2025-12-03,False,False
ISS-0685,Retail Banking,Business Disruption & System Failures,High,Third-Party / Vendor,Pass,2026-04-28,2026-05-28,2026-05-09,False,False
ISS-0686,Payments Ops,External Fraud,Low,Third-Party / Vendor,Pass,2026-02-24,2026-05-25,2026-04-09,False,False
ISS-0687,Retail Banking,"Clients, Products & Business Practices",High,System Failure,Fail,2025-06-20,2025-07-20,2025-07-02,False,False
ISS-0688,Digital Channels,External Fraud,Low,Documentation Gap,Pass,2025-01-13,2025-04-13,2025-03-28,False,False
ISS-0689,Merchant Services,"Clients, Products & Business Practices",Low,Process Gap,Pass,2025-12-02,2026-03-02,2026-05-04,True,False
ISS-0690,Retail Banking,Business Disruption & System Failures,Low,System Failure,Fail,2025-08-25,2025-11-23,2025-11-19,False,False
ISS-0691,Cards,"Execution, Delivery & Process Management",Medium,System Failure,Fail,2026-01-31,2026-04-01,,True,False
ISS-0692,Corporate Functions,Employment Practices & Workplace Safety,Low,Process Gap,Pass,2025-08-02,2025-10-31,2025-09-30,False,False
ISS-0693,Payments Ops,External Fraud,Medium,Third-Party / Vendor,Fail,2025-06-15,2025-08-14,,True,False
ISS-0694,Digital Channels,Business Disruption & System Failures,Medium,Process Gap,Pass,2025-10-27,2025-12-26,2025-12-18,False,False
ISS-0695,Retail Banking,"Execution, Delivery & Process Management",High,Third-Party / Vendor,Fail,2026-04-09,2026-05-09,,True,False
ISS-0696,Merchant Services,Employment Practices & Workplace Safety,Low,Human Error,Fail,2025-11-10,2026-02-08,2026-01-18,False,False
ISS-0697,Digital Channels,"Execution, Delivery & Process Management",Medium,Third-Party / Vendor,Pass,2025-08-12,2025-10-11,2025-08-26,False,False
ISS-0698,Retail Banking,External Fraud,Medium,Human Error,Pass,2025-01-03,2025-03-04,2025-04-11,True,False
ISS-0699,Corporate Functions,"Execution, Delivery & Process Management",Medium,System Failure,Pass,2025-03-07,2025-05-06,,True,False
ISS-0700,Digital Channels,"Clients, Products & Business Practices",Low,Process Gap,Pass,2025-10-08,2026-01-06,2026-02-10,True,False
ISS-0701,Payments Ops,"Execution, Delivery & Process Management",High,Process Gap,Pass,2025-09-15,2025-10-15,2025-10-02,False,False
ISS-0702,Corporate Functions,"Execution, Delivery & Process Management",Low,Documentation Gap,Pass,2025-08-06,2025-11-04,2025-08-25,False,False
ISS-0703,Merchant Services,External Fraud,Medium,System Failure,Fail,2025-05-03,2025-07-02,,True,False
ISS-0704,Retail Banking,"Execution, Delivery & Process Management",Low,Documentation Gap,Pass,2025-05-29,2025-08-27,2025-08-18,False,False
ISS-0705,Payments Ops,"Execution, Delivery & Process Management",Low,System Failure,Pass,2025-07-18,2025-10-16,2025-12-16,True,False
ISS-0706,Retail Banking,Internal Fraud,Low,Third-Party / Vendor,Fail,2025-02-27,2025-05-28,2025-06-06,True,False
ISS-0707,Payments Ops,"Clients, Products & Business Practices",Low,Human Error,Pass,2025-12-31,2026-03-31,2026-06-20,True,False
ISS-0708,Retail Banking,"Clients, Products & Business Practices",Low,Process Gap,Fail,2025-06-08,2025-09-06,2025-07-12,False,False
ISS-0709,Payments Ops,"Execution, Delivery & Process Management",High,Human Error,Pass,2025-08-08,2025-09-07,2025-08-17,False,False
ISS-0710,Merchant Services,Employment Practices & Workplace Safety,Low,Process Gap,Pass,2026-06-21,2026-09-19,2026-06-30,False,False
ISS-0711,Payments Ops,Business Disruption & System Failures,Medium,Human Error,Pass,2026-05-21,2026-07-20,2026-06-30,False,False
ISS-0712,Digital Channels,"Clients, Products & Business Practices",Medium,Documentation Gap,Fail,2025-07-28,2025-09-26,2025-10-07,True,False
ISS-0713,Digital Channels,"Execution, Delivery & Process Management",Low,Process Gap,Pass,2026-06-20,2026-09-18,2026-06-30,False,False
ISS-0714,Digital Channels,Business Disruption & System Failures,Low,Process Gap,Pass,2025-07-26,2025-10-24,,True,False
ISS-0715,Merchant Services,"Clients, Products & Business Practices",Low,System Failure,Pass,2026-04-28,2026-07-27,,False,False
ISS-0716,Retail Banking,Damage to Physical Assets,Low,Process Gap,Pass,2025-02-08,2025-05-09,2025-05-20,True,False
ISS-0717,Retail Banking,"Clients, Products & Business Practices",Low,Process Gap,Pass,2026-05-13,2026-08-11,2026-06-30,False,False
ISS-0718,Retail Banking,Business Disruption & System Failures,Medium,Process Gap,Pass,2025-02-05,2025-04-06,,True,False
ISS-0719,Retail Banking,Business Disruption & System Failures,Low,Process Gap,Fail,2025-04-19,2025-07-18,2025-09-01,True,False
ISS-0720,Payments Ops,"Clients, Products & Business Practices",Low,Human Error,Pass,2025-12-02,2026-03-02,2025-12-31,False,False
ISS-0721,Retail Banking,Business Disruption & System Failures,Medium,Process Gap,Fail,2025-02-28,2025-04-29,2025-04-10,False,False
ISS-0722,Digital Channels,"Execution, Delivery & Process Management",Medium,Third-Party / Vendor,Pass,2026-01-23,2026-03-24,2026-03-08,False,False
ISS-0723,Payments Ops,Business Disruption & System Failures,Medium,Third-Party / Vendor,Pass,2025-03-15,2025-05-14,2025-04-25,False,False
ISS-0724,Digital Channels,"Execution, Delivery & Process Management",High,Process Gap,Fail,2026-01-25,2026-02-24,2026-03-23,True,False
ISS-0725,Retail Banking,Business Disruption & System Failures,Low,Process Gap,Pass,2025-03-16,2025-06-14,2025-08-09,True,False
ISS-0726,Retail Banking,"Execution, Delivery & Process Management",Low,Process Gap,Pass,2025-11-09,2026-02-07,2025-11-24,False,False
ISS-0727,Cards,"Clients, Products & Business Practices",Low,Documentation Gap,Pass,2025-08-24,2025-11-22,2025-11-15,False,False
ISS-0728,Payments Ops,"Execution, Delivery & Process Management",Low,Process Gap,Pass,2026-01-21,2026-04-21,2026-04-06,False,False
ISS-0729,Merchant Services,Business Disruption & System Failures,Medium,Documentation Gap,Pass,2026-01-28,2026-03-29,,True,False
ISS-0730,Retail Banking,"Clients, Products & Business Practices",Low,Third-Party / Vendor,Pass,2025-02-27,2025-05-28,,True,False
ISS-0731,Merchant Services,Damage to Physical Assets,Medium,Human Error,Pass,2026-03-30,2026-05-29,2026-06-18,True,False
ISS-0732,Cards,Business Disruption & System Failures,Low,Third-Party / Vendor,Pass,2026-06-07,2026-09-05,2026-06-30,False,False
ISS-0733,Cards,"Execution, Delivery & Process Management",High,Process Gap,Pass,2026-05-06,2026-06-05,2026-06-02,False,False
ISS-0734,Retail Banking,Internal Fraud,Low,Third-Party / Vendor,Pass,2025-11-24,2026-02-22,2025-11-25,False,False
ISS-0735,Corporate Functions,"Clients, Products & Business Practices",Medium,System Failure,Fail,2026-02-17,2026-04-18,2026-03-30,False,False
ISS-0736,Merchant Services,"Execution, Delivery & Process Management",Low,Human Error,Pass,2025-04-16,2025-07-15,2025-09-13,True,False
ISS-0737,Digital Channels,Business Disruption & System Failures,Medium,Third-Party / Vendor,Pass,2025-01-18,2025-03-19,2025-02-01,False,False
ISS-0738,Corporate Functions,Business Disruption & System Failures,Medium,Human Error,Pass,2025-02-19,2025-04-20,2025-05-19,True,False
ISS-0739,Merchant Services,"Clients, Products & Business Practices",Medium,Process Gap,Pass,2025-07-05,2025-09-03,2025-09-06,True,False
ISS-0740,Payments Ops,"Clients, Products & Business Practices",Medium,Process Gap,Pass,2025-08-21,2025-10-20,2025-10-10,False,False
ISS-0741,Cards,"Execution, Delivery & Process Management",Medium,Third-Party / Vendor,Pass,2025-07-05,2025-09-03,2025-08-04,False,False
ISS-0742,Corporate Functions,"Clients, Products & Business Practices",Medium,Human Error,Fail,2025-11-25,2026-01-24,,True,False
ISS-0743,Merchant Services,"Execution, Delivery & Process Management",Low,Third-Party / Vendor,Pass,2025-01-29,2025-04-29,2025-04-21,False,False
ISS-0744,Retail Banking,"Execution, Delivery & Process Management",Medium,Documentation Gap,Pass,2025-12-22,2026-02-20,2026-02-26,True,False
ISS-0745,Merchant Services,"Execution, Delivery & Process Management",Medium,Documentation Gap,Pass,2025-07-11,2025-09-09,2025-09-13,True,False
ISS-0746,Cards,"Execution, Delivery & Process Management",Low,Third-Party / Vendor,Pass,2026-06-25,2026-09-23,2026-06-30,False,False
ISS-0747,Retail Banking,"Clients, Products & Business Practices",Medium,System Failure,Pass,2026-02-09,2026-04-10,2026-05-08,True,False
ISS-0748,Retail Banking,Business Disruption & System Failures,High,Process Gap,Pass,2026-01-14,2026-02-13,,True,False
ISS-0749,Corporate Functions,Employment Practices & Workplace Safety,Low,Process Gap,Pass,2025-06-07,2025-09-05,,True,False
ISS-0750,Corporate Functions,"Execution, Delivery & Process Management",Medium,System Failure,Pass,2026-02-27,2026-04-28,2026-04-23,False,False
ISS-0751,Corporate Functions,"Clients, Products & Business Practices",Low,Process Gap,Pass,2025-01-20,2025-04-20,2025-03-30,False,False
ISS-0752,Retail Banking,"Clients, Products & Business Practices",Medium,Third-Party / Vendor,Pass,2025-11-19,2026-01-18,2026-01-15,False,False
ISS-0753,Merchant Services,"Execution, Delivery & Process Management",Low,System Failure,Fail,2025-07-24,2025-10-22,,True,False
ISS-0754,Retail Banking,"Clients, Products & Business Practices",Low,Process Gap,Pass,2025-06-10,2025-09-08,,True,False
ISS-0755,Payments Ops,Business Disruption & System Failures,High,System Failure,Pass,2025-09-13,2025-10-13,,True,False
ISS-0756,Cards,Employment Practices & Workplace Safety,High,Human Error,Fail,2026-05-22,2026-06-21,2026-06-16,False,False
ISS-0757,Merchant Services,"Execution, Delivery & Process Management",Medium,System Failure,Pass,2025-11-01,2025-12-31,2025-12-10,False,False
ISS-0758,Cards,Business Disruption & System Failures,High,System Failure,Pass,2025-03-20,2025-04-19,2025-04-14,False,False
ISS-0759,Digital Channels,Internal Fraud,Medium,Documentation Gap,Pass,2025-06-07,2025-08-06,2025-06-08,False,False
ISS-0760,Payments Ops,Employment Practices & Workplace Safety,Low,System Failure,Pass,2025-01-17,2025-04-17,2025-03-05,False,False
ISS-0761,Corporate Functions,"Clients, Products & Business Practices",Medium,Human Error,Pass,2025-12-10,2026-02-08,2026-01-09,False,False
ISS-0762,Payments Ops,"Execution, Delivery & Process Management",High,System Failure,Fail,2026-02-28,2026-03-30,,True,False
ISS-0763,Cards,"Clients, Products & Business Practices",Medium,Process Gap,Fail,2025-05-14,2025-07-13,2025-06-22,False,False
ISS-0764,Digital Channels,"Execution, Delivery & Process Management",Low,Process Gap,Pass,2025-04-13,2025-07-12,2025-05-07,False,False
ISS-0765,Digital Channels,"Execution, Delivery & Process Management",Low,Process Gap,Pass,2026-06-27,2026-09-25,2026-06-30,False,False
ISS-0766,Corporate Functions,"Execution, Delivery & Process Management",Medium,System Failure,Fail,2026-05-11,2026-07-10,,False,False
ISS-0767,Payments Ops,External Fraud,Medium,Process Gap,Fail,2025-02-06,2025-04-07,2025-04-24,True,False
ISS-0768,Retail Banking,"Execution, Delivery & Process Management",High,Documentation Gap,Pass,2026-05-11,2026-06-10,2026-05-21,False,False
ISS-0769,Merchant Services,"Execution, Delivery & Process Management",Medium,Human Error,Fail,2026-06-25,2026-08-24,2026-06-30,False,False
ISS-0770,Corporate Functions,"Clients, Products & Business Practices",Low,System Failure,Pass,2025-05-03,2025-08-01,2025-06-17,False,False
ISS-0771,Retail Banking,External Fraud,High,Process Gap,Fail,2026-04-28,2026-05-28,,True,False
ISS-0772,Merchant Services,"Execution, Delivery & Process Management",Low,System Failure,Pass,2025-01-21,2025-04-21,2025-05-15,True,False
ISS-0773,Retail Banking,External Fraud,Low,Process Gap,Pass,2026-01-06,2026-04-06,2026-03-27,False,False
ISS-0774,Merchant Services,"Execution, Delivery & Process Management",Medium,Process Gap,Pass,2025-04-05,2025-06-04,2025-08-07,True,False
ISS-0775,Retail Banking,"Execution, Delivery & Process Management",Medium,Human Error,Fail,2025-08-10,2025-10-09,2025-11-02,True,False
ISS-0776,Retail Banking,External Fraud,Low,Process Gap,Fail,2025-08-17,2025-11-15,,True,False
ISS-0777,Retail Banking,Damage to Physical Assets,High,Human Error,Fail,2025-10-01,2025-10-31,2025-10-17,False,False
ISS-0778,Corporate Functions,"Clients, Products & Business Practices",High,Documentation Gap,Fail,2025-07-25,2025-08-24,2025-09-11,True,True
ISS-0779,Retail Banking,Business Disruption & System Failures,High,System Failure,Fail,2025-09-18,2025-10-18,,True,False
ISS-0780,Cards,Business Disruption & System Failures,Medium,Process Gap,Pass,2025-01-07,2025-03-08,2025-02-16,False,False
ISS-0781,Retail Banking,"Clients, Products & Business Practices",High,Documentation Gap,Pass,2025-04-22,2025-05-22,2025-05-03,False,False
ISS-0782,Payments Ops,"Execution, Delivery & Process Management",Medium,System Failure,Pass,2025-08-28,2025-10-27,2025-09-01,False,False
ISS-0783,Merchant Services,"Execution, Delivery & Process Management",Medium,Human Error,Pass,2025-04-25,2025-06-24,2025-05-12,False,False
ISS-0784,Retail Banking,External Fraud,Low,Process Gap,Pass,2025-04-29,2025-07-28,2025-06-18,False,False
ISS-0785,Cards,"Execution, Delivery & Process Management",Low,Human Error,Pass,2026-01-29,2026-04-29,2026-04-06,False,False
ISS-0786,Payments Ops,"Execution, Delivery & Process Management",Medium,Documentation Gap,Fail,2025-08-09,2025-10-08,2025-11-03,True,False
ISS-0787,Payments Ops,Employment Practices & Workplace Safety,Low,Third-Party / Vendor,Pass,2025-01-06,2025-04-06,2025-05-17,True,False
ISS-0788,Digital Channels,"Clients, Products & Business Practices",Low,Human Error,Pass,2025-10-25,2026-01-23,2026-01-01,False,False
ISS-0789,Corporate Functions,"Execution, Delivery & Process Management",Low,Third-Party / Vendor,Pass,2025-06-01,2025-08-30,2025-07-10,False,False
ISS-0790,Retail Banking,"Clients, Products & Business Practices",High,Human Error,Fail,2025-05-16,2025-06-15,2025-05-23,False,False
ISS-0791,Payments Ops,External Fraud,Medium,System Failure,Pass,2025-01-09,2025-03-10,2025-01-25,False,False
ISS-0792,Retail Banking,"Clients, Products & Business Practices",Medium,Process Gap,Pass,2025-04-25,2025-06-24,2025-04-26,False,False
ISS-0793,Retail Banking,"Execution, Delivery & Process Management",Low,System Failure,Pass,2025-06-26,2025-09-24,2025-10-12,True,False
ISS-0794,Cards,"Execution, Delivery & Process Management",Medium,Process Gap,Fail,2026-01-20,2026-03-21,2026-01-25,False,False
ISS-0795,Cards,"Clients, Products & Business Practices",Low,Third-Party / Vendor,Pass,2025-03-21,2025-06-19,2025-05-27,False,False
ISS-0796,Cards,"Clients, Products & Business Practices",Medium,Documentation Gap,Fail,2025-01-07,2025-03-08,,True,False
ISS-0797,Payments Ops,Internal Fraud,Low,Human Error,Pass,2025-11-29,2026-02-27,2026-02-15,False,False
